Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
49, 5662, 0, inf, 0, inf
49, 5663, 0, inf, 0, inf
49, 5664, 0, inf, 0, inf
49, 5665, 0, inf, 0, inf
49, 5666, 0, inf, 0, inf
49, 5667, 0, inf, 0, inf
49, 5668, 0, inf, 0, inf
49, 5669, 0, inf, 0, inf
49, 5670, 0, inf, 0, inf
49, 5671, 0, inf, 0, inf
49, 5672, 0, inf, 0, inf
49, 5673, 0, inf, 0, inf
49, 5674, 0, inf, 0, inf
49, 5675, 0, inf, 0, inf
49, 5676, 0, inf, 0, inf
49, 5677, 0, inf, 0, inf
49, 5678, 0, inf, 0, inf
49, 5679, 0, inf, 0, inf
49, 5680, 0, inf, 0, inf
49, 5681, 0, inf, 0, inf
49, 5682, 0, inf, 0, inf
49, 5683, 0, inf, 0, inf
49, 5684, 0, inf, 0, inf
49, 5685, 0, inf, 0, inf
49, 5686, 0, inf, 0, inf
49, 5687, 0, inf, 0, inf
49, 5688, 0, inf, 0, inf
49, 5689, 0, inf, 0, inf
49, 5690, 0, inf, 0, inf
49, 5691, 0, inf, 0, inf
49, 5692, 0, inf, 0, inf
49, 5693, 0, inf, 0, inf
49, 5694, 0, inf, 0, inf
49, 5695, 0, inf, 0, inf
49, 5696, 0, inf, 0, inf
49, 5697, 0, inf, 0, inf
49, 5698, 0, inf, 0, inf
49, 5699, 0, inf, 0, inf
49, 5700, 0, inf, 0, inf
49, 5701, 0, inf, 0, inf
49, 5702, 0, inf, 0, inf
49, 5703, 0, inf, 0, inf
49, 5704, 0, inf, 0, inf
49, 5705, 0, inf, 0, inf
49, 5706, 0, inf, 0, inf
49, 5707, 0, inf, 0, inf
49, 5708, 0, inf, 0, inf
49, 5709, 0, inf, 0, inf
49, 5710, 0, inf, 0, inf
49, 5711, 0, inf, 0, inf
49, 5712, 0, inf, 0, inf
49, 5713, 0, inf, 0, inf
49, 5714, 0, inf, 0, inf
49, 5715, 0, inf, 0, inf
49, 5716, 0, inf, 0, inf
49, 5717, 0, inf, 0, inf
49, 5718, 0, inf, 0, inf
49, 5719, 0, inf, 0, inf
49, 5720, 0, inf, 0, inf
49, 5721, 0, inf, 0, inf
49, 5722, 0, inf, 0, inf
49, 5723, 0, inf, 0, inf
49, 5724, 0, inf, 0, inf
49, 5725, 0, inf, 0, inf
49, 5726, 0, inf, 0, inf
49, 5727, 0, inf, 0, inf
49, 5728, 0, inf, 0, inf
49, 5729, 0, inf, 0, inf
49, 5730, 0, inf, 0, inf
49, 5731, 0, inf, 0, inf
49, 5732, 0, inf, 0, inf
49, 5733, 0, inf, 0, inf
49, 5734, 0, inf, 0, inf
49, 5735, 0, inf, 0, inf
49, 5736, 0, inf, 0, inf
49, 5737, 0, inf, 0, inf
49, 5738, 0, inf, 0, inf
49, 5739, 0, inf, 0, inf
49, 5740, 0, inf, 0, inf
49, 5741, 0, inf, 0, inf
49, 5742, 0, inf, 0, inf
49, 5743, 0, inf, 0, inf
49, 5744, 0, inf, 0, inf
49, 5745, 0, inf, 0, inf
49, 5746, 0, inf, 0, inf
49, 5747, 0, inf, 0, inf
49, 5748, 0, inf, 0, inf
49, 5749, 0, inf, 0, inf
49, 5750, 0, inf, 0, inf
49, 5751, 0, inf, 0, inf
49, 5752, 0, inf, 0, inf
49, 5753, 0, inf, 0, inf
49, 5754, 0, inf, 0, inf
49, 5755, 0, inf, 0, inf
49, 5756, 0, inf, 0, inf
49, 5757, 0, inf, 0, inf
49, 5758, 0, inf, 0, inf
49, 5759, 0, inf, 0, inf
49, 5760, 0, inf, 0, inf
49, 5761, 0, inf, 0, inf
49, 5762, 0, inf, 0, inf
49, 5763, 0, inf, 0, inf
49, 5764, 0, inf, 0, inf
49, 5765, 0, inf, 0, inf
49, 5766, 0, inf, 0, inf
49, 5767, 0, inf, 0, inf
49, 5768, 0, inf, 0, inf
49, 5769, 0, inf, 0, inf
49, 5770, 0, inf, 0, inf
49, 5771, 0, inf, 0, inf
49, 5772, 0, inf, 0, inf
49, 5773, 0, inf, 0, inf
49, 5774, 0, inf, 0, inf
49, 5775, 0, inf, 0, inf
49, 5776, 0, inf, 0, inf
49, 5777, 0, inf, 0, inf
49, 5778, 0, inf, 0, inf
49, 5779, 0, inf, 0, inf
49, 5780, 0, inf, 0, inf
49, 5781, 0, inf, 0, inf
49, 5782, 0, inf, 0, inf
49, 5783, 0, inf, 0, inf
49, 5784, 0, inf, 0, inf
49, 5785, 0, inf, 0, inf
49, 5786, 0, inf, 0, inf
49, 5787, 0, inf, 0, inf
49, 5788, 0, inf, 0, inf
49, 5789, 0, inf, 0, inf
49, 5790, 0, inf, 0, inf
49, 5791, 0, inf, 0, inf
49, 5792, 0, inf, 0, inf
49, 5793, 0, inf, 0, inf
49, 5794, 0, inf, 0, inf
49, 5795, 0, inf, 0, inf
49, 5796, 0, inf, 0, inf
49, 5797, 0, inf, 0, inf
49, 5798, 0, inf, 0, inf
49, 5799, 0, inf, 0, inf
49, 5800, 0, inf, 0, inf
49, 5801, 0, inf, 0, inf
49, 5802, 0, inf, 0, inf
49, 5803, 0, inf, 0, inf
49, 5804, 0, inf, 0, inf
49, 5805, 0, inf, 0, inf
49, 5806, 0, inf, 0, inf
49, 5807, 0, inf, 0, inf
49, 5808, 0, inf, 0, inf
49, 5809, 0, inf, 0, inf
49, 5810, 0, inf, 0, inf
49, 5811, 0, inf, 0, inf
49, 5812, 0, inf, 0, inf
49, 5813, 0, inf, 0, inf
49, 5814, 0, inf, 0, inf
49, 5815, 0, inf, 0, inf
49, 5816, 0, inf, 0, inf
49, 5817, 0, inf, 0, inf
49, 5818, 0, inf, 0, inf
49, 5819, 0, inf, 0, inf
49, 5820, 0, inf, 0, inf
49, 5821, 0, inf, 0, inf
49, 5822, 0, inf, 0, inf
49, 5823, 0, inf, 0, inf
49, 5824, 0, inf, 0, inf
49, 5825, 0, inf, 0, inf
49, 5826, 0, inf, 0, inf
49, 5827, 0, inf, 0, inf
49, 5828, 0, inf, 0, inf
49, 5829, 0, inf, 0, inf
49, 5830, 0, inf, 0, inf
49, 5831, 0, inf, 0, inf
49, 5832, 0, inf, 0, inf
49, 5833, 0, inf, 0, inf
49, 5834, 0, inf, 0, inf
49, 5835, 0, inf, 0, inf
49, 5836, 0, inf, 0, inf
49, 5837, 0, inf, 0, inf
49, 5838, 0, inf, 0, inf
49, 5839, 0, inf, 0, inf
49, 5840, 0, inf, 0, inf
49, 5841, 0, inf, 0, inf
49, 5842, 0, inf, 0, inf
49, 5843, 0, inf, 0, inf
49, 5844, 0, inf, 0, inf
49, 5845, 0, inf, 0, inf
49, 5846, 0, inf, 0, inf
49, 5847, 0, inf, 0, inf
49, 5848, 0, inf, 0, inf
49, 5849, 0, inf, 0, inf
49, 5850, 0, inf, 0, inf
49, 5851, 0, inf, 0, inf
49, 5852, 0, inf, 0, inf
49, 5853, 0, inf, 0, inf
49, 5854, 0, inf, 0, inf
49, 5855, 0, inf, 0, inf
49, 5856, 0, inf, 0, inf
49, 5857, 0, inf, 0, inf
49, 5858, 0, inf, 0, inf
49, 5859, 0, inf, 0, inf
49, 5860, 0, inf, 0, inf
49, 5861, 0, inf, 0, inf
49, 5862, 0, inf, 0, inf
49, 5863, 0, inf, 0, inf
49, 5864, 0, inf, 0, inf
49, 5865, 0, inf, 0, inf
49, 5866, 0, inf, 0, inf
49, 5867, 0, inf, 0, inf
49, 5868, 0, inf, 0, inf
49, 5869, 0, inf, 0, inf
49, 5870, 0, inf, 0, inf
49, 5871, 0, inf, 0, inf
49, 5872, 0, inf, 0, inf
49, 5873, 0, inf, 0, inf
49, 5874, 0, inf, 0, inf
49, 5875, 0, inf, 0, inf
49, 5876, 0, inf, 0, inf
49, 5877, 0, inf, 0, inf
49, 5878, 0, inf, 0, inf
49, 5879, 0, inf, 0, inf
49, 5880, 0, inf, 0, inf
49, 5881, 0, inf, 0, inf
49, 5882, 0, inf, 0, inf
49, 5883, 0, inf, 0, inf
49, 5884, 0, inf, 0, inf
49, 5885, 0, inf, 0, inf
49, 5886, 0, inf, 0, inf
49, 5887, 0, inf, 0, inf
49, 5888, 0, inf, 0, inf
49, 5889, 0, inf, 0, inf
49, 5890, 0, inf, 0, inf
49, 5891, 0, inf, 0, inf
49, 5892, 0, inf, 0, inf
49, 5893, 0, inf, 0, inf
49, 5894, 0, inf, 0, inf
49, 5895, 0, inf, 0, inf
49, 5896, 0, inf, 0, inf
49, 5897, 0, inf, 0, inf
49, 5898, 0, inf, 0, inf
49, 5899, 0, inf, 0, inf
49, 5900, 0, inf, 0, inf
49, 5901, 0, inf, 0, inf
49, 5902, 0, inf, 0, inf
49, 5903, 0, inf, 0, inf
49, 5904, 0, inf, 0, inf
49, 5905, 0, inf, 0, inf
49, 5906, 0, inf, 0, inf
49, 5907, 0, inf, 0, inf
49, 5908, 0, inf, 0, inf
49, 5909, 0, inf, 0, inf
49, 5910, 0, inf, 0, inf
49, 5911, 0, inf, 0, inf
49, 5912, 0, inf, 0, inf
49, 5913, 0, inf, 0, inf
49, 5914, 0, inf, 0, inf
49, 5915, 0, inf, 0, inf
49, 5916, 0, inf, 0, inf
49, 5917, 0, inf, 0, inf
49, 5918, 0, inf, 0, inf
49, 5919, 0, inf, 0, inf
49, 5920, 0, inf, 0, inf
49, 5921, 0, inf, 0, inf
49, 5922, 0, inf, 0, inf
49, 5923, 0, inf, 0, inf
49, 5924, 0, inf, 0, inf
49, 5925, 0, inf, 0, inf
49, 5926, 0, inf, 0, inf
49, 5927, 0, inf, 0, inf
49, 5928, 0, inf, 0, inf
49, 5929, 0, inf, 0, inf
49, 5930, 0, inf, 0, inf
49, 5931, 0, inf, 0, inf
49, 5932, 0, inf, 0, inf
49, 5933, 0, inf, 0, inf
49, 5934, 0, inf, 0, inf
49, 5935, 0, inf, 0, inf
49, 5936, 0, inf, 0, inf
49, 5937, 0, inf, 0, inf
49, 5938, 0, inf, 0, inf
49, 5939, 0, inf, 0, inf
49, 5940, 0, inf, 0, inf
49, 5941, 0, inf, 0, inf
49, 5942, 0, inf, 0, inf
49, 5943, 0, inf, 0, inf
49, 5944, 0, inf, 0, inf
49, 5945, 0, inf, 0, inf
49, 5946, 0, inf, 0, inf
49, 5947, 0, inf, 0, inf
49, 5948, 0, inf, 0, inf
49, 5949, 0, inf, 0, inf
49, 5950, 0, inf, 0, inf
49, 5951, 0, inf, 0, inf
49, 5952, 0, inf, 0, inf
49, 5953, 0, inf, 0, inf
49, 5954, 0, inf, 0, inf
49, 5955, 0, inf, 0, inf
49, 5956, 0, inf, 0, inf
49, 5957, 0, inf, 0, inf
49, 5958, 0, inf, 0, inf
49, 5959, 0, inf, 0, inf
49, 5960, 0, inf, 0, inf
49, 5961, 0, inf, 0, inf
49, 5962, 0, inf, 0, inf
49, 5963, 0, inf, 0, inf
49, 5964, 0, inf, 0, inf
49, 5965, 0, inf, 0, inf
49, 5966, 0, inf, 0, inf
49, 5967, 0, inf, 0, inf
49, 5968, 0, inf, 0, inf
49, 5969, 0, inf, 0, inf
49, 5970, 0, inf, 0, inf
49, 5971, 0, inf, 0, inf
49, 5972, 0, inf, 0, inf
49, 5973, 0, inf, 0, inf
49, 5974, 0, inf, 0, inf
49, 5975, 0, inf, 0, inf
49, 5976, 0, inf, 0, inf
49, 5977, 0, inf, 0, inf
49, 5978, 0, inf, 0, inf
49, 5979, 0, inf, 0, inf
49, 5980, 0, inf, 0, inf
49, 5981, 0, inf, 0, inf
49, 5982, 0, inf, 0, inf
49, 5983, 0, inf, 0, inf
49, 5984, 0, inf, 0, inf
49, 5985, 0, inf, 0, inf
49, 5986, 0, inf, 0, inf
49, 5987, 0, inf, 0, inf
49, 5988, 0, inf, 0, inf
49, 5989, 0, inf, 0, inf
49, 5990, 0, inf, 0, inf
49, 5991, 0, inf, 0, inf
49, 5992, 0, inf, 0, inf
49, 5993, 0, inf, 0, inf
49, 5994, 0, inf, 0, inf
49, 5995, 0, inf, 0, inf
49, 5996, 0, inf, 0, inf
49, 5997, 0, inf, 0, inf
49, 5998, 0, inf, 0, inf
49, 5999, 0, inf, 0, inf
49, 6000, 0, inf, 0, inf
49, 6001, 0, inf, 0, inf
49, 6002, 0, inf, 0, inf
49, 6003, 0, inf, 0, inf
49, 6004, 0, inf, 0, inf
49, 6005, 0, inf, 0, inf
49, 6006, 0, inf, 0, inf
49, 6007, 0, inf, 0, inf
49, 6008, 0, inf, 0, inf
49, 6009, 0, inf, 0, inf
49, 6010, 0, inf, 0, inf
49, 6011, 0, inf, 0, inf
49, 6012, 0, inf, 0, inf
49, 6013, 0, inf, 0, inf
49, 6014, 0, inf, 0, inf
49, 6015, 0, inf, 0, inf
49, 6016, 0, inf, 0, inf
49, 6017, 0, inf, 0, inf
49, 6018, 0, inf, 0, inf
49, 6019, 0, inf, 0, inf
49, 6020, 0, inf, 0, inf
49, 6021, 0, inf, 0, inf
49, 6022, 0, inf, 0, inf
49, 6023, 0, inf, 0, inf
49, 6024, 0, inf, 0, inf
49, 6025, 0, inf, 0, inf
49, 6026, 0, inf, 0, inf
49, 6027, 0, inf, 0, inf
49, 6028, 0, inf, 0, inf
49, 6029, 0, inf, 0, inf
49, 6030, 0, inf, 0, inf
49, 6031, 0, inf, 0, inf
49, 6032, 0, inf, 0, inf
49, 6033, 0, inf, 0, inf
49, 6034, 0, inf, 0, inf
49, 6035, 0, inf, 0, inf
49, 6036, 0, inf, 0, inf
49, 6037, 0, inf, 0, inf
49, 6038, 0, inf, 0, inf
49, 6039, 0, inf, 0, inf
49, 6040, 0, inf, 0, inf
49, 6041, 0, inf, 0, inf
49, 6042, 0, inf, 0, inf
49, 6043, 0, inf, 0, inf
49, 6044, 0, inf, 0, inf
49, 6045, 0, inf, 0, inf
49, 6046, 0, inf, 0, inf
49, 6047, 0, inf, 0, inf
49, 6048, 0, inf, 0, inf
49, 6049, 0, inf, 0, inf
49, 6050, 0, inf, 0, inf
49, 6051, 0, inf, 0, inf
49, 6052, 0, inf, 0, inf
49, 6053, 0, inf, 0, inf
49, 6054, 0, inf, 0, inf
49, 6055, 0, inf, 0, inf
49, 6056, 0, inf, 0, inf
49, 6057, 0, inf, 0, inf
49, 6058, 0, inf, 0, inf
49, 6059, 0, inf, 0, inf
49, 6060, 0, inf, 0, inf
49, 6061, 0, inf, 0, inf
49, 6062, 0, inf, 0, inf
49, 6063, 0, inf, 0, inf
49, 6064, 0, inf, 0, inf
49, 6065, 0, inf, 0, inf
49, 6066, 0, inf, 0, inf
49, 6067, 0, inf, 0, inf
49, 6068, 0, inf, 0, inf
49, 6069, 0, inf, 0, inf
49, 6070, 0, inf, 0, inf
49, 6071, 0, inf, 0, inf
49, 6072, 0, inf, 0, inf
49, 6073, 0, inf, 0, inf
49, 6074, 0, inf, 0, inf
49, 6075, 0, inf, 0, inf
49, 6076, 0, inf, 0, inf
49, 6077, 0, inf, 0, inf
49, 6078, 0, inf, 0, inf
49, 6079, 0, inf, 0, inf
49, 6080, 0, inf, 0, inf
49, 6081, 0, inf, 0, inf
49, 6082, 0, inf, 0, inf
49, 6083, 0, inf, 0, inf
49, 6084, 0, inf, 0, inf
49, 6085, 0, inf, 0, inf
49, 6086, 0, inf, 0, inf
49, 6087, 0, inf, 0, inf
49, 6088, 0, inf, 0, inf
49, 6089, 0, inf, 0, inf
49, 6090, 0, inf, 0, inf
49, 6091, 0, inf, 0, inf
49, 6092, 0, inf, 0, inf
49, 6093, 0, inf, 0, inf
49, 6094, 0, inf, 0, inf
49, 6095, 0, inf, 0, inf
49, 6096, 0, inf, 0, inf
49, 6097, 0, inf, 0, inf
49, 6098, 0, inf, 0, inf
49, 6099, 0, inf, 0, inf
49, 6100, 0, inf, 0, inf
49, 6101, 0, inf, 0, inf
49, 6102, 0, inf, 0, inf
49, 6103, 0, inf, 0, inf
49, 6104, 0, inf, 0, inf
49, 6105, 0, inf, 0, inf
49, 6106, 0, inf, 0, inf
49, 6107, 0, inf, 0, inf
49, 6108, 0, inf, 0, inf
49, 6109, 0, inf, 0, inf
49, 6110, 0, inf, 0, inf
49, 6111, 0, inf, 0, inf
49, 6112, 0, inf, 0, inf
49, 6113, 0, inf, 0, inf
49, 6114, 0, inf, 0, inf
49, 6115, 0, inf, 0, inf
49, 6116, 0, inf, 0, inf
49, 6117, 0, inf, 0, inf
49, 6118, 0, inf, 0, inf
49, 6119, 0, inf, 0, inf
49, 6120, 0, inf, 0, inf
49, 6121, 0, inf, 0, inf
49, 6122, 0, inf, 0, inf
49, 6123, 0, inf, 0, inf
49, 6124, 0, inf, 0, inf
49, 6125, 0, inf, 0, inf
49, 6126, 0, inf, 0, inf
49, 6127, 0, inf, 0, inf
49, 6128, 0, inf, 0, inf
49, 6129, 0, inf, 0, inf
49, 6130, 0, inf, 0, inf
49, 6131, 0, inf, 0, inf
49, 6132, 0, inf, 0, inf
49, 6133, 0, inf, 0, inf
49, 6134, 0, inf, 0, inf
49, 6135, 0, inf, 0, inf
49, 6136, 0, inf, 0, inf
49, 6137, 0, inf, 0, inf
49, 6138, 0, inf, 0, inf
49, 6139, 0, inf, 0, inf
49, 6140, 0, inf, 0, inf
49, 6141, 0, inf, 0, inf
49, 6142, 0, inf, 0, inf
49, 6143, 0, inf, 0, inf
49, 6144, 0, inf, 0, inf
49, 6145, 0, inf, 0, inf
49, 6146, 0, inf, 0, inf
49, 6147, 0, inf, 0, inf
49, 6148, 0, inf, 0, inf
49, 6149, 0, inf, 0, inf
49, 6150, 0, inf, 0, inf
49, 6151, 0, inf, 0, inf
49, 6152, 0, inf, 0, inf
49, 6153, 0, inf, 0, inf
49, 6154, 0, inf, 0, inf
49, 6155, 0, inf, 0, inf
49, 6156, 0, inf, 0, inf
49, 6157, 0, inf, 0, inf
49, 6158, 0, inf, 0, inf
49, 6159, 0, inf, 0, inf
49, 6160, 0, inf, 0, inf
49, 6161, 0, inf, 0, inf
49, 6162, 0, inf, 0, inf
49, 6163, 0, inf, 0, inf
49, 6164, 0, inf, 0, inf
49, 6165, 0, inf, 0, inf
49, 6166, 0, inf, 0, inf
49, 6167, 0, inf, 0, inf
49, 6168, 0, inf, 0, inf
49, 6169, 0, inf, 0, inf
49, 6170, 0, inf, 0, inf
49, 6171, 0, inf, 0, inf
49, 6172, 0, inf, 0, inf
49, 6173, 0, inf, 0, inf
49, 6174, 0, inf, 0, inf
49, 6175, 0, inf, 0, inf
49, 6176, 0, inf, 0, inf
49, 6177, 0, inf, 0, inf
49, 6178, 0, inf, 0, inf
49, 6179, 0, inf, 0, inf
49, 6180, 0, inf, 0, inf
49, 6181, 0, inf, 0, inf
49, 6182, 0, inf, 0, inf
49, 6183, 0, inf, 0, inf
49, 6184, 0, inf, 0, inf
49, 6185, 0, inf, 0, inf
49, 6186, 0, inf, 0, inf
49, 6187, 0, inf, 0, inf
49, 6188, 0, inf, 0, inf
49, 6189, 0, inf, 0, inf
49, 6190, 0, inf, 0, inf
49, 6191, 0, inf, 0, inf
49, 6192, 0, inf, 0, inf
49, 6193, 0, inf, 0, inf
49, 6194, 0, inf, 0, inf
49, 6195, 0, inf, 0, inf
49, 6196, 0, inf, 0, inf
49, 6197, 0, inf, 0, inf
49, 6198, 0, inf, 0, inf
49, 6199, 0, inf, 0, inf
49, 6200, 0, inf, 0, inf
49, 6201, 0, inf, 0, inf
49, 6202, 0, inf, 0, inf
49, 6203, 0, inf, 0, inf
49, 6204, 0, inf, 0, inf
49, 6205, 0, inf, 0, inf
49, 6206, 0, inf, 0, inf
49, 6207, 0, inf, 0, inf
49, 6208, 0, inf, 0, inf
49, 6209, 0, inf, 0, inf
49, 6210, 0, inf, 0, inf
49, 6211, 0, inf, 0, inf
49, 6212, 0, inf, 0, inf
49, 6213, 0, inf, 0, inf
49, 6214, 0, inf, 0, inf
49, 6215, 0, inf, 0, inf
49, 6216, 0, inf, 0, inf
49, 6217, 0, inf, 0, inf
49, 6218, 0, inf, 0, inf
49, 6219, 0, inf, 0, inf
49, 6220, 0, inf, 0, inf
49, 6221, 0, inf, 0, inf
49, 6222, 0, inf, 0, inf
49, 6223, 0, inf, 0, inf
49, 6224, 0, inf, 0, inf
49, 6225, 0, inf, 0, inf
49, 6226, 0, inf, 0, inf
49, 6227, 0, inf, 0, inf
49, 6228, 0, inf, 0, inf
49, 6229, 0, inf, 0, inf
49, 6230, 0, inf, 0, inf
49, 6231, 0, inf, 0, inf
49, 6232, 0, inf, 0, inf
49, 6233, 0, inf, 0, inf
49, 6234, 0, inf, 0, inf
49, 6235, 0, inf, 0, inf
49, 6236, 0, inf, 0, inf
49, 6237, 0, inf, 0, inf
49, 6238, 0, inf, 0, inf
49, 6239, 0, inf, 0, inf
49, 6240, 0, inf, 0, inf
49, 6241, 0, inf, 0, inf
49, 6242, 0, inf, 0, inf
49, 6243, 0, inf, 0, inf
49, 6244, 0, inf, 0, inf
49, 6245, 0, inf, 0, inf
49, 6246, 0, inf, 0, inf
49, 6247, 0, inf, 0, inf
49, 6248, 0, inf, 0, inf
49, 6249, 0, inf, 0, inf
49, 6250, 0, inf, 0, inf
49, 6251, 0, inf, 0, inf
49, 6252, 0, inf, 0, inf
49, 6253, 0, inf, 0, inf
49, 6254, 0, inf, 0, inf
49, 6255, 0, inf, 0, inf
49, 6256, 0, inf, 0, inf
49, 6257, 0, inf, 0, inf
49, 6258, 0, inf, 0, inf
49, 6259, 0, inf, 0, inf
49, 6260, 0, inf, 0, inf
49, 6261, 0, inf, 0, inf
49, 6262, 0, inf, 0, inf
49, 6263, 0, inf, 0, inf
49, 6264, 0, inf, 0, inf
49, 6265, 0, inf, 0, inf
49, 6266, 0, inf, 0, inf
49, 6267, 0, inf, 0, inf
49, 6268, 0, inf, 0, inf
49, 6269, 0, inf, 0, inf
49, 6270, 0, inf, 0, inf
49, 6271, 0, inf, 0, inf
49, 6272, 0, inf, 0, inf
49, 6273, 0, inf, 0, inf
49, 6274, 0, inf, 0, inf
49, 6275, 0, inf, 0, inf
49, 6276, 0, inf, 0, inf
49, 6277, 0, inf, 0, inf
49, 6278, 0, inf, 0, inf
49, 6279, 0, inf, 0, inf
49, 6280, 0, inf, 0, inf
49, 6281, 0, inf, 0, inf
49, 6282, 0, inf, 0, inf
49, 6283, 0, inf, 0, inf
49, 6284, 0, inf, 0, inf
49, 6285, 0, inf, 0, inf
49, 6286, 0, inf, 0, inf
49, 6287, 0, inf, 0, inf
49, 6288, 0, inf, 0, inf
49, 6289, 0, inf, 0, inf
49, 6290, 0, inf, 0, inf
49, 6291, 0, inf, 0, inf
49, 6292, 0, inf, 0, inf
49, 6293, 0, inf, 0, inf
49, 6294, 0, inf, 0, inf
49, 6295, 0, inf, 0, inf
49, 6296, 0, inf, 0, inf
49, 6297, 0, inf, 0, inf
49, 6298, 0, inf, 0, inf
49, 6299, 0, inf, 0, inf
49, 6300, 0, inf, 0, inf
49, 6301, 0, inf, 0, inf
49, 6302, 0, inf, 0, inf
49, 6303, 0, inf, 0, inf
49, 6304, 0, inf, 0, inf
49, 6305, 0, inf, 0, inf
49, 6306, 0, inf, 0, inf
49, 6307, 0, inf, 0, inf
49, 6308, 0, inf, 0, inf
49, 6309, 0, inf, 0, inf
49, 6310, 0, inf, 0, inf
49, 6311, 0, inf, 0, inf
49, 6312, 0, inf, 0, inf
49, 6313, 0, inf, 0, inf
49, 6314, 0, inf, 0, inf
49, 6315, 0, inf, 0, inf
49, 6316, 0, inf, 0, inf
49, 6317, 0, inf, 0, inf
49, 6318, 0, inf, 0, inf
49, 6319, 0, inf, 0, inf
49, 6320, 0, inf, 0, inf
49, 6321, 0, inf, 0, inf
49, 6322, 0, inf, 0, inf
49, 6323, 0, inf, 0, inf
49, 6324, 0, inf, 0, inf
49, 6325, 0, inf, 0, inf
49, 6326, 0, inf, 0, inf
49, 6327, 0, inf, 0, inf
49, 6328, 0, inf, 0, inf
49, 6329, 0, inf, 0, inf
49, 6330, 0, inf, 0, inf
49, 6331, 0, inf, 0, inf
49, 6332, 0, inf, 0, inf
49, 6333, 0, inf, 0, inf
49, 6334, 0, inf, 0, inf
49, 6335, 0, inf, 0, inf
49, 6336, 0, inf, 0, inf
49, 6337, 0, inf, 0, inf
49, 6338, 0, inf, 0, inf
49, 6339, 0, inf, 0, inf
49, 6340, 0, inf, 0, inf
49, 6341, 0, inf, 0, inf
49, 6342, 0, inf, 0, inf
49, 6343, 0, inf, 0, inf
49, 6344, 0, inf, 0, inf
49, 6345, 0, inf, 0, inf
49, 6346, 0, inf, 0, inf
49, 6347, 0, inf, 0, inf
49, 6348, 0, inf, 0, inf
49, 6349, 0, inf, 0, inf
49, 6350, 0, inf, 0, inf
49, 6351, 0, inf, 0, inf
49, 6352, 0, inf, 0, inf
49, 6353, 0, inf, 0, inf
49, 6354, 0, inf, 0, inf
49, 6355, 0, inf, 0, inf
49, 6356, 0, inf, 0, inf
49, 6357, 0, inf, 0, inf
49, 6358, 0, inf, 0, inf
49, 6359, 0, inf, 0, inf
49, 6360, 0, inf, 0, inf
49, 6361, 0, inf, 0, inf
49, 6362, 0, inf, 0, inf
49, 6363, 0, inf, 0, inf
49, 6364, 0, inf, 0, inf
49, 6365, 0, inf, 0, inf
49, 6366, 0, inf, 0, inf
49, 6367, 0, inf, 0, inf
49, 6368, 0, inf, 0, inf
49, 6369, 0, inf, 0, inf
49, 6370, 0, inf, 0, inf
49, 6371, 0, inf, 0, inf
49, 6372, 0, inf, 0, inf
49, 6373, 0, inf, 0, inf
49, 6374, 0, inf, 0, inf
49, 6375, 0, inf, 0, inf
49, 6376, 0, inf, 0, inf
49, 6377, 0, inf, 0, inf
49, 6378, 0, inf, 0, inf
49, 6379, 0, inf, 0, inf
49, 6380, 0, inf, 0, inf
49, 6381, 0, inf, 0, inf
49, 6382, 0, inf, 0, inf
49, 6383, 0, inf, 0, inf
49, 6384, 0, inf, 0, inf
49, 6385, 0, inf, 0, inf
49, 6386, 0, inf, 0, inf
49, 6387, 0, inf, 0, inf
49, 6388, 0, inf, 0, inf
49, 6389, 0, inf, 0, inf
49, 6390, 0, inf, 0, inf
49, 6391, 0, inf, 0, inf
49, 6392, 0, inf, 0, inf
49, 6393, 0, inf, 0, inf
49, 6394, 0, inf, 0, inf
49, 6395, 0, inf, 0, inf
49, 6396, 0, inf, 0, inf
49, 6397, 0, inf, 0, inf
49, 6398, 0, inf, 0, inf
49, 6399, 0, inf, 0, inf
49, 6400, 0, inf, 0, inf
49, 6401, 0, inf, 0, inf
49, 6402, 0, inf, 0, inf
49, 6403, 0, inf, 0, inf
49, 6404, 0, inf, 0, inf
49, 6405, 0, inf, 0, inf
49, 6406, 0, inf, 0, inf
49, 6407, 0, inf, 0, inf
49, 6408, 0, inf, 0, inf
49, 6409, 0, inf, 0, inf
49, 6410, 0, inf, 0, inf
49, 6411, 0, inf, 0, inf
49, 6412, 0, inf, 0, inf
49, 6413, 0, inf, 0, inf
49, 6414, 0, inf, 0, inf
49, 6415, 0, inf, 0, inf
49, 6416, 0, inf, 0, inf
49, 6417, 0, inf, 0, inf
49, 6418, 0, inf, 0, inf
49, 6419, 0, inf, 0, inf
49, 6420, 0, inf, 0, inf
49, 6421, 0, inf, 0, inf
49, 6422, 0, inf, 0, inf
49, 6423, 0, inf, 0, inf
49, 6424, 0, inf, 0, inf
49, 6425, 0, inf, 0, inf
49, 6426, 0, inf, 0, inf
49, 6427, 0, inf, 0, inf
49, 6428, 0, inf, 0, inf
49, 6429, 0, inf, 0, inf
49, 6430, 0, inf, 0, inf
49, 6431, 0, inf, 0, inf
49, 6432, 0, inf, 0, inf
49, 6433, 0, inf, 0, inf
49, 6434, 0, inf, 0, inf
49, 6435, 0, inf, 0, inf
49, 6436, 0, inf, 0, inf
49, 6437, 0, inf, 0, inf
