Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
4, 26, 250.39, 250.488, 0.390349, 0.487936
4, 27, 260.39, 260.488, 0.390349, 0.487936
4, 28, 270.39, 270.488, 0.390349, 0.487936
4, 29, 280.39, 280.488, 0.390349, 0.487936
4, 30, 290.39, 290.488, 0.390349, 0.487936
4, 31, 300.39, 300.488, 0.390349, 0.487936
4, 32, 310.39, 310.488, 0.390349, 0.487936
4, 33, 320.39, 320.488, 0.390349, 0.487936
4, 34, 330.39, 330.488, 0.390349, 0.487936
4, 35, 340.39, 340.488, 0.390349, 0.487936
4, 36, 350.39, 350.488, 0.390349, 0.487936
4, 37, 360.39, 360.488, 0.390349, 0.487936
4, 38, 370.39, 370.488, 0.390349, 0.487936
4, 39, 380.39, 380.488, 0.390349, 0.487936
4, 40, 390.39, 390.488, 0.390349, 0.487936
4, 41, 400.39, 400.488, 0.390349, 0.487936
4, 42, 410.39, 411.254, 0.390349, 1.2542
4, 43, 420.39, 420.488, 0.390349, 0.487936
4, 44, 430.39, 430.488, 0.390349, 0.487936
4, 45, 440.39, 440.488, 0.390349, 0.487936
4, 46, 450.39, 450.488, 0.390349, 0.487936
4, 47, 460.39, 460.488, 0.390349, 0.487936
4, 48, 470.39, 470.488, 0.390349, 0.487936
4, 49, 480.39, 480.488, 0.390349, 0.487936
4, 50, 490.39, 490.488, 0.390349, 0.487936
4, 51, 500.39, 500.488, 0.390349, 0.487936
4, 52, 510.39, 510.488, 0.390349, 0.487936
4, 53, 520.39, 520.488, 0.390349, 0.487936
4, 54, 530.39, 530.488, 0.390349, 0.487936
4, 55, 540.39, 540.488, 0.390349, 0.487936
4, 56, 550.39, 550.488, 0.390349, 0.487936
4, 57, 560.39, 560.488, 0.390349, 0.487936
4, 58, 570.39, 570.488, 0.390349, 0.487936
4, 59, 580.39, 580.488, 0.390349, 0.487936
4, 60, 590.39, 590.488, 0.390349, 0.487936
4, 61, 600.39, 600.488, 0.390349, 0.487936
4, 62, 610.39, 611.254, 0.390349, 1.2542
4, 63, 620.39, 620.488, 0.390349, 0.487936
4, 64, 630.39, 630.488, 0.390349, 0.487936
4, 65, 640.39, 640.488, 0.390349, 0.487936
4, 66, 650.39, 650.488, 0.390349, 0.487936
4, 67, 660.39, 660.488, 0.390349, 0.487936
4, 68, 670.39, 670.488, 0.390349, 0.487936
4, 69, 680.39, 680.488, 0.390349, 0.487936
4, 70, 690.39, 690.488, 0.390349, 0.487936
4, 71, 700.39, 700.488, 0.390349, 0.487936
4, 72, 710.39, 710.488, 0.390349, 0.487936
4, 73, 720.39, 720.488, 0.390349, 0.487936
4, 74, 730.39, 730.488, 0.390349, 0.487936
4, 75, 740.39, 740.488, 0.390349, 0.487936
4, 76, 750.39, 750.488, 0.390349, 0.487936
4, 77, 760.39, 760.488, 0.390349, 0.487936
4, 78, 770.39, 770.488, 0.390349, 0.487936
4, 79, 780.39, 780.488, 0.390349, 0.487936
4, 80, 790.39, 790.488, 0.390349, 0.487936
4, 81, 800.39, 800.488, 0.390349, 0.487936
4, 82, 810.39, 811.254, 0.390349, 1.2542
4, 83, 820.39, 820.488, 0.390349, 0.487936
4, 84, 830.39, 830.488, 0.390349, 0.487936
4, 85, 840.39, 840.488, 0.390349, 0.487936
4, 86, 850.39, 850.488, 0.390349, 0.487936
4, 87, 860.39, 860.488, 0.390349, 0.487936
4, 88, 870.39, 870.488, 0.390349, 0.487936
4, 89, 880.39, 880.488, 0.390349, 0.487936
4, 90, 890.39, 890.488, 0.390349, 0.487936
4, 91, 900.39, 900.488, 0.390349, 0.487936
4, 92, 910.39, 910.488, 0.390349, 0.487936
4, 93, 920.39, 920.488, 0.390349, 0.487936
4, 94, 930.39, 930.488, 0.390349, 0.487936
4, 95, 940.39, 940.488, 0.390349, 0.487936
4, 96, 950.39, 950.488, 0.390349, 0.487936
4, 97, 960.39, 960.488, 0.390349, 0.487936
4, 98, 970.39, 970.488, 0.390349, 0.487936
4, 99, 980.39, 980.488, 0.390349, 0.487936
4, 100, 990.39, 990.488, 0.390349, 0.487936
4, 101, 1000.39, 1000.49, 0.390349, 0.487936
4, 102, 1010.39, 1011.25, 0.390349, 1.2542
4, 103, 1023.79, 1029.74, 3.79374, 9.74217
4, 104, 1030.39, 1032.97, 0.390349, 2.97358
4, 105, 1040.39, 1040.49, 0.390349, 0.487936
4, 106, 1050.39, 1050.49, 0.390349, 0.487936
4, 107, 1060.39, 1060.49, 0.390349, 0.487936
4, 108, 1070.39, 1070.49, 0.390349, 0.487936
4, 109, 1080.39, 1080.49, 0.390349, 0.487936
4, 110, 1090.39, 1090.49, 0.390349, 0.487936
4, 111, 1100.39, 1100.49, 0.390349, 0.487936
4, 112, 1110.39, 1110.49, 0.390349, 0.487936
4, 113, 1120.39, 1120.49, 0.390349, 0.487936
4, 114, 1130.39, 1130.49, 0.390349, 0.487936
4, 115, 1140.39, 1140.49, 0.390349, 0.487936
4, 116, 1150.39, 1150.49, 0.390349, 0.487936
4, 117, 1160.39, 1160.49, 0.390349, 0.487936
4, 118, 1170.39, 1170.49, 0.390349, 0.487936
4, 119, 1180.39, 1180.49, 0.390349, 0.487936
4, 120, 1190.39, 1190.49, 0.390349, 0.487936
4, 121, 1200.39, 1200.49, 0.390349, 0.487936
4, 122, 1210.39, 1211.25, 0.390349, 1.2542
4, 123, 1220.39, 1220.49, 0.390349, 0.487936
4, 124, 1230.39, 1230.49, 0.390349, 0.487936
4, 125, 1240.39, 1240.49, 0.390349, 0.487936
4, 126, 1250.39, 1250.49, 0.390349, 0.487936
4, 127, 1260.39, 1260.49, 0.390349, 0.487936
4, 128, 1270.39, 1270.49, 0.390349, 0.487936
4, 129, 1280.39, 1280.49, 0.390349, 0.487936
4, 130, 1290.39, 1290.49, 0.390349, 0.487936
4, 131, 1300.39, 1300.49, 0.390349, 0.487936
4, 132, 1310.39, 1310.49, 0.390349, 0.487936
4, 133, 1320.39, 1320.49, 0.390349, 0.487936
4, 134, 1330.39, 1330.49, 0.390349, 0.487936
4, 135, 1340.39, 1340.49, 0.390349, 0.487936
4, 136, 1350.39, 1350.49, 0.390349, 0.487936
4, 137, 1360.39, 1360.49, 0.390349, 0.487936
4, 138, 1370.39, 1370.49, 0.390349, 0.487936
4, 139, 1380.39, 1380.49, 0.390349, 0.487936
4, 140, 1390.39, 1390.49, 0.390349, 0.487936
4, 141, 1400.39, 1400.49, 0.390349, 0.487936
4, 142, 1410.39, 1411.25, 0.390349, 1.2542
4, 143, 1420.39, 1420.49, 0.390349, 0.487936
4, 144, 1430.39, 1430.49, 0.390349, 0.487936
4, 145, 1440.39, 1440.49, 0.390349, 0.487936
4, 146, 1450.39, 1450.49, 0.390349, 0.487936
4, 147, 1460.39, 1460.49, 0.390349, 0.487936
4, 148, 1470.39, 1470.49, 0.390349, 0.487936
4, 149, 1480.39, 1480.49, 0.390349, 0.487936
4, 150, 1490.39, 1490.49, 0.390349, 0.487936
4, 151, 1500.39, 1500.49, 0.390349, 0.487936
4, 152, 1510.39, 1510.49, 0.390349, 0.487936
4, 153, 1520.39, 1520.49, 0.390349, 0.487936
4, 154, 1530.39, 1530.49, 0.390349, 0.487936
4, 155, 1540.39, 1540.49, 0.390349, 0.487936
4, 156, 1550.39, 1550.49, 0.390349, 0.487936
4, 157, 1560.39, 1560.49, 0.390349, 0.487936
4, 158, 1570.39, 1570.49, 0.390349, 0.487936
4, 159, 1580.39, 1580.49, 0.390349, 0.487936
4, 160, 1590.39, 1590.49, 0.390349, 0.487936
4, 161, 1600.39, 1600.49, 0.390349, 0.487936
4, 162, 1610.39, 1611.25, 0.390349, 1.2542
4, 163, 1620.39, 1620.49, 0.390349, 0.487936
4, 164, 1630.39, 1630.49, 0.390349, 0.487936
4, 165, 1640.39, 1640.49, 0.390349, 0.487936
4, 166, 1650.39, 1650.49, 0.390349, 0.487936
4, 167, 1660.39, 1660.49, 0.390349, 0.487936
4, 168, 1670.39, 1670.49, 0.390349, 0.487936
4, 169, 1680.39, 1680.49, 0.390349, 0.487936
4, 170, 1690.39, 1690.49, 0.390349, 0.487936
4, 171, 1700.39, 1700.49, 0.390349, 0.487936
4, 172, 1710.39, 1710.49, 0.390349, 0.487936
4, 173, 1720.39, 1720.49, 0.390349, 0.487936
4, 174, 1730.39, 1730.49, 0.390349, 0.487936
4, 175, 1740.39, 1740.49, 0.390349, 0.487936
4, 176, 1750.39, 1750.49, 0.390349, 0.487936
4, 177, 1760.39, 1760.49, 0.390349, 0.487936
4, 178, 1770.39, 1770.49, 0.390349, 0.487936
4, 179, 1780.39, 1780.49, 0.390349, 0.487936
4, 180, 1790.39, 1790.49, 0.390349, 0.487936
4, 181, 1800.39, 1800.49, 0.390349, 0.487936
4, 182, 1810.39, 1811.25, 0.390349, 1.2542
4, 183, 1820.39, 1820.49, 0.390349, 0.487936
4, 184, 1830.39, 1830.49, 0.390349, 0.487936
4, 185, 1840.39, 1840.49, 0.390349, 0.487936
4, 186, 1850.39, 1850.49, 0.390349, 0.487936
4, 187, 1860.39, 1860.49, 0.390349, 0.487936
4, 188, 1870.39, 1870.49, 0.390349, 0.487936
4, 189, 1880.39, 1880.49, 0.390349, 0.487936
4, 190, 1890.39, 1890.49, 0.390349, 0.487936
4, 191, 1900.39, 1900.49, 0.390349, 0.487936
4, 192, 1910.39, 1910.49, 0.390349, 0.487936
4, 193, 1920.39, 1920.49, 0.390349, 0.487936
4, 194, 1930.39, 1930.49, 0.390349, 0.487936
4, 195, 1940.39, 1940.49, 0.390349, 0.487936
4, 196, 1950.39, 1950.49, 0.390349, 0.487936
4, 197, 1960.39, 1960.49, 0.390349, 0.487936
4, 198, 1970.39, 1970.49, 0.390349, 0.487936
4, 199, 1980.39, 1980.49, 0.390349, 0.487936
4, 200, 1990.39, 1990.49, 0.390349, 0.487936
4, 201, 2000.39, 2000.49, 0.390349, 0.487936
4, 202, 2010.39, 2011.25, 0.390349, 1.2542
4, 203, 2023.79, 2029.74, 3.79374, 9.74217
4, 204, 2030.39, 2032.97, 0.390349, 2.97358
4, 205, 2040.39, 2040.49, 0.390349, 0.487936
4, 206, 2050.39, 2050.49, 0.390349, 0.487936
4, 207, 2060.39, 2060.49, 0.390349, 0.487936
4, 208, 2070.39, 2070.49, 0.390349, 0.487936
4, 209, 2080.39, 2080.49, 0.390349, 0.487936
4, 210, 2090.39, 2090.49, 0.390349, 0.487936
4, 211, 2100.39, 2100.49, 0.390349, 0.487936
4, 212, 2110.39, 2110.49, 0.390349, 0.487936
4, 213, 2120.39, 2120.49, 0.390349, 0.487936
4, 214, 2130.39, 2130.49, 0.390349, 0.487936
4, 215, 2140.39, 2140.49, 0.390349, 0.487936
4, 216, 2150.39, 2150.49, 0.390349, 0.487936
4, 217, 2160.39, 2160.49, 0.390349, 0.487936
4, 218, 2170.39, 2170.49, 0.390349, 0.487936
4, 219, 2180.39, 2180.49, 0.390349, 0.487936
4, 220, 2190.39, 2190.49, 0.390349, 0.487936
4, 221, 2200.39, 2200.49, 0.390349, 0.487936
4, 222, 2210.39, 2211.25, 0.390349, 1.2542
4, 223, 2220.39, 2220.49, 0.390349, 0.487936
4, 224, 2230.39, 2230.49, 0.390349, 0.487936
4, 225, 2240.39, 2240.49, 0.390349, 0.487936
4, 226, 2250.39, 2250.49, 0.390349, 0.487936
4, 227, 2260.39, 2260.49, 0.390349, 0.487936
4, 228, 2270.39, 2270.49, 0.390349, 0.487936
4, 229, 2280.39, 2280.49, 0.390349, 0.487936
4, 230, 2290.39, 2290.49, 0.390349, 0.487936
4, 231, 2300.39, 2300.49, 0.390349, 0.487936
4, 232, 2310.39, 2310.49, 0.390349, 0.487936
4, 233, 2320.39, 2320.49, 0.390349, 0.487936
4, 234, 2330.39, 2330.49, 0.390349, 0.487936
4, 235, 2340.39, 2340.49, 0.390349, 0.487936
4, 236, 2350.39, 2350.49, 0.390349, 0.487936
4, 237, 2360.39, 2360.49, 0.390349, 0.487936
4, 238, 2370.39, 2370.49, 0.390349, 0.487936
4, 239, 2380.39, 2380.49, 0.390349, 0.487936
4, 240, 2390.39, 2390.49, 0.390349, 0.487936
4, 241, 2400.39, 2400.49, 0.390349, 0.487936
4, 242, 2410.39, 2411.25, 0.390349, 1.2542
4, 243, 2420.39, 2420.49, 0.390349, 0.487936
4, 244, 2430.39, 2430.49, 0.390349, 0.487936
4, 245, 2440.39, 2440.49, 0.390349, 0.487936
4, 246, 2450.39, 2450.49, 0.390349, 0.487936
4, 247, 2460.39, 2460.49, 0.390349, 0.487936
4, 248, 2470.39, 2470.49, 0.390349, 0.487936
4, 249, 2480.39, 2480.49, 0.390349, 0.487936
4, 250, 2490.39, 2490.49, 0.390349, 0.487936
4, 251, 2500.39, 2500.49, 0.390349, 0.487936
4, 252, 2510.39, 2510.49, 0.390349, 0.487936
4, 253, 2520.39, 2520.49, 0.390349, 0.487936
4, 254, 2530.39, 2530.49, 0.390349, 0.487936
4, 255, 2540.39, 2540.49, 0.390349, 0.487936
4, 256, 2550.39, 2550.49, 0.390349, 0.487936
4, 257, 2560.39, 2560.49, 0.390349, 0.487936
4, 258, 2570.39, 2570.49, 0.390349, 0.487936
4, 259, 2580.39, 2580.49, 0.390349, 0.487936
4, 260, 2590.39, 2590.49, 0.390349, 0.487936
4, 261, 2600.39, 2600.49, 0.390349, 0.487936
4, 262, 2610.39, 2611.25, 0.390349, 1.2542
4, 263, 2620.39, 2620.49, 0.390349, 0.487936
4, 264, 2630.39, 2630.49, 0.390349, 0.487936
4, 265, 2640.39, 2640.49, 0.390349, 0.487936
4, 266, 2650.39, 2650.49, 0.390349, 0.487936
4, 267, 2660.39, 2660.49, 0.390349, 0.487936
4, 268, 2670.39, 2670.49, 0.390349, 0.487936
4, 269, 2680.39, 2680.49, 0.390349, 0.487936
4, 270, 2690.39, 2690.49, 0.390349, 0.487936
4, 271, 2700.39, 2700.49, 0.390349, 0.487936
4, 272, 2710.39, 2710.49, 0.390349, 0.487936
4, 273, 2720.39, 2720.49, 0.390349, 0.487936
4, 274, 2730.39, 2730.49, 0.390349, 0.487936
4, 275, 2740.39, 2740.49, 0.390349, 0.487936
4, 276, 2750.39, 2750.49, 0.390349, 0.487936
4, 277, 2760.39, 2760.49, 0.390349, 0.487936
4, 278, 2770.39, 2770.49, 0.390349, 0.487936
4, 279, 2780.39, 2780.49, 0.390349, 0.487936
4, 280, 2790.39, 2790.49, 0.390349, 0.487936
4, 281, 2800.39, 2800.49, 0.390349, 0.487936
4, 282, 2810.39, 2811.25, 0.390349, 1.2542
4, 283, 2820.39, 2820.49, 0.390349, 0.487936
4, 284, 2830.39, 2830.49, 0.390349, 0.487936
4, 285, 2840.39, 2840.49, 0.390349, 0.487936
4, 286, 2850.39, 2850.49, 0.390349, 0.487936
4, 287, 2860.39, 2860.49, 0.390349, 0.487936
4, 288, 2870.39, 2870.49, 0.390349, 0.487936
4, 289, 2880.39, 2880.49, 0.390349, 0.487936
4, 290, 2890.39, 2890.49, 0.390349, 0.487936
4, 291, 2900.39, 2900.49, 0.390349, 0.487936
4, 292, 2910.39, 2910.49, 0.390349, 0.487936
4, 293, 2920.39, 2920.49, 0.390349, 0.487936
4, 294, 2930.39, 2930.49, 0.390349, 0.487936
4, 295, 2940.39, 2940.49, 0.390349, 0.487936
4, 296, 2950.39, 2950.49, 0.390349, 0.487936
4, 297, 2960.39, 2960.49, 0.390349, 0.487936
4, 298, 2970.39, 2970.49, 0.390349, 0.487936
4, 299, 2980.39, 2980.49, 0.390349, 0.487936
4, 300, 2990.39, 2990.49, 0.390349, 0.487936
4, 301, 3000.39, 3000.49, 0.390349, 0.487936
4, 302, 3010.39, 3011.25, 0.390349, 1.2542
4, 303, 3023.79, 3029.74, 3.79374, 9.74217
4, 304, 3030.39, 3032.97, 0.390349, 2.97358
4, 305, 3040.39, 3040.49, 0.390349, 0.487936
4, 306, 3050.39, 3050.49, 0.390349, 0.487936
4, 307, 3060.39, 3060.49, 0.390349, 0.487936
4, 308, 3070.39, 3070.49, 0.390349, 0.487936
4, 309, 3080.39, 3080.49, 0.390349, 0.487936
4, 310, 3090.39, 3090.49, 0.390349, 0.487936
4, 311, 3100.39, 3100.49, 0.390349, 0.487936
4, 312, 3110.39, 3110.49, 0.390349, 0.487936
4, 313, 3120.39, 3120.49, 0.390349, 0.487936
4, 314, 3130.39, 3130.49, 0.390349, 0.487936
4, 315, 3140.39, 3140.49, 0.390349, 0.487936
4, 316, 3150.39, 3150.49, 0.390349, 0.487936
4, 317, 3160.39, 3160.49, 0.390349, 0.487936
4, 318, 3170.39, 3170.49, 0.390349, 0.487936
4, 319, 3180.39, 3180.49, 0.390349, 0.487936
4, 320, 3190.39, 3190.49, 0.390349, 0.487936
4, 321, 3200.39, 3200.49, 0.390349, 0.487936
4, 322, 3210.39, 3211.25, 0.390349, 1.2542
4, 323, 3220.39, 3220.49, 0.390349, 0.487936
4, 324, 3230.39, 3230.49, 0.390349, 0.487936
4, 325, 3240.39, 3240.49, 0.390349, 0.487936
4, 326, 3250.39, 3250.49, 0.390349, 0.487936
4, 327, 3260.39, 3260.49, 0.390349, 0.487936
4, 328, 3270.39, 3270.49, 0.390349, 0.487936
4, 329, 3280.39, 3280.49, 0.390349, 0.487936
4, 330, 3290.39, 3290.49, 0.390349, 0.487936
4, 331, 3300.39, 3300.49, 0.390349, 0.487936
4, 332, 3310.39, 3310.49, 0.390349, 0.487936
4, 333, 3320.39, 3320.49, 0.390349, 0.487936
4, 334, 3330.39, 3330.49, 0.390349, 0.487936
4, 335, 3340.39, 3340.49, 0.390349, 0.487936
4, 336, 3350.39, 3350.49, 0.390349, 0.487936
4, 337, 3360.39, 3360.49, 0.390349, 0.487936
4, 338, 3370.39, 3370.49, 0.390349, 0.487936
4, 339, 3380.39, 3380.49, 0.390349, 0.487936
4, 340, 3390.39, 3390.49, 0.390349, 0.487936
4, 341, 3400.39, 3400.49, 0.390349, 0.487936
4, 342, 3410.39, 3411.25, 0.390349, 1.2542
4, 343, 3420.39, 3420.49, 0.390349, 0.487936
4, 344, 3430.39, 3430.49, 0.390349, 0.487936
4, 345, 3440.39, 3440.49, 0.390349, 0.487936
4, 346, 3450.39, 3450.49, 0.390349, 0.487936
4, 347, 3460.39, 3460.49, 0.390349, 0.487936
4, 348, 3470.39, 3470.49, 0.390349, 0.487936
4, 349, 3480.39, 3480.49, 0.390349, 0.487936
4, 350, 3490.39, 3490.49, 0.390349, 0.487936
4, 351, 3500.39, 3500.49, 0.390349, 0.487936
4, 352, 3510.39, 3510.49, 0.390349, 0.487936
4, 353, 3520.39, 3520.49, 0.390349, 0.487936
4, 354, 3530.39, 3530.49, 0.390349, 0.487936
4, 355, 3540.39, 3540.49, 0.390349, 0.487936
4, 356, 3550.39, 3550.49, 0.390349, 0.487936
4, 357, 3560.39, 3560.49, 0.390349, 0.487936
4, 358, 3570.39, 3570.49, 0.390349, 0.487936
4, 359, 3580.39, 3580.49, 0.390349, 0.487936
4, 360, 3590.39, 3590.49, 0.390349, 0.487936
4, 361, 3600.39, 3600.49, 0.390349, 0.487936
4, 362, 3610.39, 3611.25, 0.390349, 1.2542
4, 363, 3620.39, 3620.49, 0.390349, 0.487936
4, 364, 3630.39, 3630.49, 0.390349, 0.487936
4, 365, 3640.39, 3640.49, 0.390349, 0.487936
4, 366, 3650.39, 3650.49, 0.390349, 0.487936
4, 367, 3660.39, 3660.49, 0.390349, 0.487936
4, 368, 3670.39, 3670.49, 0.390349, 0.487936
4, 369, 3680.39, 3680.49, 0.390349, 0.487936
4, 370, 3690.39, 3690.49, 0.390349, 0.487936
4, 371, 3700.39, 3700.49, 0.390349, 0.487936
4, 372, 3710.39, 3710.49, 0.390349, 0.487936
4, 373, 3720.39, 3720.49, 0.390349, 0.487936
4, 374, 3730.39, 3730.49, 0.390349, 0.487936
4, 375, 3740.39, 3740.49, 0.390349, 0.487936
4, 376, 3750.39, 3750.49, 0.390349, 0.487936
4, 377, 3760.39, 3760.49, 0.390349, 0.487936
4, 378, 3770.39, 3770.49, 0.390349, 0.487936
4, 379, 3780.39, 3780.49, 0.390349, 0.487936
4, 380, 3790.39, 3790.49, 0.390349, 0.487936
4, 381, 3800.39, 3800.49, 0.390349, 0.487936
4, 382, 3810.39, 3811.25, 0.390349, 1.2542
4, 383, 3820.39, 3820.49, 0.390349, 0.487936
4, 384, 3830.39, 3830.49, 0.390349, 0.487936
4, 385, 3840.39, 3840.49, 0.390349, 0.487936
4, 386, 3850.39, 3850.49, 0.390349, 0.487936
4, 387, 3860.39, 3860.49, 0.390349, 0.487936
4, 388, 3870.39, 3870.49, 0.390349, 0.487936
4, 389, 3880.39, 3880.49, 0.390349, 0.487936
4, 390, 3890.39, 3890.49, 0.390349, 0.487936
4, 391, 3900.39, 3900.49, 0.390349, 0.487936
4, 392, 3910.39, 3910.49, 0.390349, 0.487936
4, 393, 3920.39, 3920.49, 0.390349, 0.487936
4, 394, 3930.39, 3930.49, 0.390349, 0.487936
4, 395, 3940.39, 3940.49, 0.390349, 0.487936
4, 396, 3950.39, 3950.49, 0.390349, 0.487936
4, 397, 3960.39, 3960.49, 0.390349, 0.487936
4, 398, 3970.39, 3970.49, 0.390349, 0.487936
4, 399, 3980.39, 3980.49, 0.390349, 0.487936
4, 400, 3990.39, 3990.49, 0.390349, 0.487936
4, 401, 4000.39, 4000.49, 0.390349, 0.487936
4, 402, 4010.39, 4011.25, 0.390349, 1.2542
4, 403, 4023.79, 4029.74, 3.79374, 9.74217
4, 404, 4030.39, 4032.97, 0.390349, 2.97358
4, 405, 4040.39, 4040.49, 0.390349, 0.487936
4, 406, 4050.39, 4050.49, 0.390349, 0.487936
4, 407, 4060.39, 4060.49, 0.390349, 0.487936
4, 408, 4070.39, 4070.49, 0.390349, 0.487936
4, 409, 4080.39, 4080.49, 0.390349, 0.487936
4, 410, 4090.39, 4090.49, 0.390349, 0.487936
4, 411, 4100.39, 4100.49, 0.390349, 0.487936
4, 412, 4110.39, 4110.49, 0.390349, 0.487936
4, 413, 4120.39, 4120.49, 0.390349, 0.487936
4, 414, 4130.39, 4130.49, 0.390349, 0.487936
4, 415, 4140.39, 4140.49, 0.390349, 0.487936
4, 416, 4150.39, 4150.49, 0.390349, 0.487936
4, 417, 4160.39, 4160.49, 0.390349, 0.487936
4, 418, 4170.39, 4170.49, 0.390349, 0.487936
4, 419, 4180.39, 4180.49, 0.390349, 0.487936
4, 420, 4190.39, 4190.49, 0.390349, 0.487936
4, 421, 4200.39, 4200.49, 0.390349, 0.487936
4, 422, 4210.39, 4211.25, 0.390349, 1.2542
4, 423, 4220.39, 4220.49, 0.390349, 0.487936
4, 424, 4230.39, 4230.49, 0.390349, 0.487936
4, 425, 4240.39, 4240.49, 0.390349, 0.487936
4, 426, 4250.39, 4250.49, 0.390349, 0.487936
4, 427, 4260.39, 4260.49, 0.390349, 0.487936
4, 428, 4270.39, 4270.49, 0.390349, 0.487936
4, 429, 4280.39, 4280.49, 0.390349, 0.487936
4, 430, 4290.39, 4290.49, 0.390349, 0.487936
4, 431, 4300.39, 4300.49, 0.390349, 0.487936
4, 432, 4310.39, 4310.49, 0.390349, 0.487936
4, 433, 4320.39, 4320.49, 0.390349, 0.487936
4, 434, 4330.39, 4330.49, 0.390349, 0.487936
4, 435, 4340.39, 4340.49, 0.390349, 0.487936
4, 436, 4350.39, 4350.49, 0.390349, 0.487936
4, 437, 4360.39, 4360.49, 0.390349, 0.487936
4, 438, 4370.39, 4370.49, 0.390349, 0.487936
4, 439, 4380.39, 4380.49, 0.390349, 0.487936
4, 440, 4390.39, 4390.49, 0.390349, 0.487936
4, 441, 4400.39, 4400.49, 0.390349, 0.487936
4, 442, 4410.39, 4411.25, 0.390349, 1.2542
4, 443, 4420.39, 4420.49, 0.390349, 0.487936
4, 444, 4430.39, 4430.49, 0.390349, 0.487936
4, 445, 4440.39, 4440.49, 0.390349, 0.487936
4, 446, 4450.39, 4450.49, 0.390349, 0.487936
4, 447, 4460.39, 4460.49, 0.390349, 0.487936
4, 448, 4470.39, 4470.49, 0.390349, 0.487936
4, 449, 4480.39, 4480.49, 0.390349, 0.487936
4, 450, 4490.39, 4490.49, 0.390349, 0.487936
4, 451, 4500.39, 4500.49, 0.390349, 0.487936
4, 452, 4510.39, 4510.49, 0.390349, 0.487936
4, 453, 4520.39, 4520.49, 0.390349, 0.487936
4, 454, 4530.39, 4530.49, 0.390349, 0.487936
4, 455, 4540.39, 4540.49, 0.390349, 0.487936
4, 456, 4550.39, 4550.49, 0.390349, 0.487936
4, 457, 4560.39, 4560.49, 0.390349, 0.487936
4, 458, 4570.39, 4570.49, 0.390349, 0.487936
4, 459, 4580.39, 4580.49, 0.390349, 0.487936
4, 460, 4590.39, 4590.49, 0.390349, 0.487936
4, 461, 4600.39, 4600.49, 0.390349, 0.487936
4, 462, 4610.39, 4611.25, 0.390349, 1.2542
4, 463, 4620.39, 4620.49, 0.390349, 0.487936
4, 464, 4630.39, 4630.49, 0.390349, 0.487936
4, 465, 4640.39, 4640.49, 0.390349, 0.487936
4, 466, 4650.39, 4650.49, 0.390349, 0.487936
4, 467, 4660.39, 4660.49, 0.390349, 0.487936
4, 468, 4670.39, 4670.49, 0.390349, 0.487936
4, 469, 4680.39, 4680.49, 0.390349, 0.487936
4, 470, 4690.39, 4690.49, 0.390349, 0.487936
4, 471, 4700.39, 4700.49, 0.390349, 0.487936
4, 472, 4710.39, 4710.49, 0.390349, 0.487936
4, 473, 4720.39, 4720.49, 0.390349, 0.487936
4, 474, 4730.39, 4730.49, 0.390349, 0.487936
4, 475, 4740.39, 4740.49, 0.390349, 0.487936
4, 476, 4750.39, 4750.49, 0.390349, 0.487936
4, 477, 4760.39, 4760.49, 0.390349, 0.487936
4, 478, 4770.39, 4770.49, 0.390349, 0.487936
4, 479, 4780.39, 4780.49, 0.390349, 0.487936
4, 480, 4790.39, 4790.49, 0.390349, 0.487936
4, 481, 4800.39, 4800.49, 0.390349, 0.487936
4, 482, 4810.39, 4811.25, 0.390349, 1.2542
4, 483, 4820.39, 4820.49, 0.390349, 0.487936
4, 484, 4830.39, 4830.49, 0.390349, 0.487936
4, 485, 4840.39, 4840.49, 0.390349, 0.487936
4, 486, 4850.39, 4850.49, 0.390349, 0.487936
4, 487, 4860.39, 4860.49, 0.390349, 0.487936
4, 488, 4870.39, 4870.49, 0.390349, 0.487936
4, 489, 4880.39, 4880.49, 0.390349, 0.487936
4, 490, 4890.39, 4890.49, 0.390349, 0.487936
4, 491, 4900.39, 4900.49, 0.390349, 0.487936
4, 492, 4910.39, 4910.49, 0.390349, 0.487936
4, 493, 4920.39, 4920.49, 0.390349, 0.487936
4, 494, 4930.39, 4930.49, 0.390349, 0.487936
4, 495, 4940.39, 4940.49, 0.390349, 0.487936
4, 496, 4950.39, 4950.49, 0.390349, 0.487936
4, 497, 4960.39, 4960.49, 0.390349, 0.487936
4, 498, 4970.39, 4970.49, 0.390349, 0.487936
4, 499, 4980.39, 4980.49, 0.390349, 0.487936
4, 500, 4990.39, 4990.49, 0.390349, 0.487936
4, 501, 5000.39, 5000.49, 0.390349, 0.487936
4, 502, 5010.39, 5011.25, 0.390349, 1.2542
4, 503, 5023.79, 5029.74, 3.79374, 9.74217
4, 504, 5030.39, 5032.97, 0.390349, 2.97358
4, 505, 5040.39, 5040.49, 0.390349, 0.487936
4, 506, 5050.39, 5050.49, 0.390349, 0.487936
4, 507, 5060.39, 5060.49, 0.390349, 0.487936
4, 508, 5070.39, 5070.49, 0.390349, 0.487936
4, 509, 5080.39, 5080.49, 0.390349, 0.487936
4, 510, 5090.39, 5090.49, 0.390349, 0.487936
4, 511, 5100.39, 5100.49, 0.390349, 0.487936
